id;brand;title;url_photo;price;currency;uploaded;conditions;url
1915961829;Sézane;Haut de maillot de bain Sezane x Ysé;https://images1.vinted.net/t/02_0088f_H2iVbPqPuSL4c8SSyHRhfc63/f800/1653761845.jpeg?s=e2f28560febc322fab54ceda9ead05a76dacff41;25.0;EUR;2022-05-28 18:17:25+00:00;Good;https://www.vinted.fr/femmes/vetements/maillots-de-bain/une-piece/1915961829-haut-de-maillot-de-bain-sezane-x-yse
1915885761;Sézane;"Short ""kurt"" doré sezane";https://images1.vinted.net/t/02_00807_bpkonptXHmfvEDw2j4s3dQBP/f800/1653760492.jpeg?s=92bdc575830adaa30b2376f07b818f2607f49c35;90.0;EUR;2022-05-28 17:54:52+00:00;Good;https://www.vinted.fr/femmes/vetements/shorts/shorts-en-cuir/1915885761-short-kurt-dore-sezane
1915793834;Sézane;Blouse Colette - T40;https://images1.vinted.net/t/02_01c40_BjpWVWa5XepTGFFGbfFvoVZD/f800/1653758481.jpeg?s=0bee057fa634850ad659a7b8b60e8fddcb809e4d;15.0;EUR;2022-05-28 17:21:21+00:00;Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/blouses/1915793834-blouse-colette-t40
1915776853;Sézane;Pull gilet Sezane S ;https://images1.vinted.net/t/02_00a8c_pd7MfWg3nw5A5zBF1bsV8AQN/f800/1653758858.jpeg?s=1447d7e1a520b4854847fc7e054718bfb040096e;35.0;EUR;2022-05-28 17:27:38+00:00;Good;https://www.vinted.fr/femmes/vetements/sweats-and-sweats-a-capuche/cardigans/1915776853-pull-gilet-sezane-s
1915772878;Sézane;Basket Jack sezane ;https://images1.vinted.net/t/03_00b66_Z3Auhhnffq22XbbjB2mXN3pP/f800/1653758090.jpeg?s=ba84573aaad7214b8764e1172bfc2e1a280f96f6;50.0;EUR;2022-05-28 17:14:50+00:00;Good;https://www.vinted.fr/femmes/chaussures/baskets/1915772878-basket-jack-sezane
1915728383;Sézane;Pull Tom - Sézane ;https://images1.vinted.net/t/01_01aa0_9qLUy1LTAs5EyroqZ3YBjCjd/f800/1653757267.jpeg?s=5f43adaa377b5a84c257621d4991c060a3e10d2a;65.0;EUR;2022-05-28 17:01:07+00:00;Good;https://www.vinted.fr/femmes/vetements/sweats-and-sweats-a-capuche/pulls-dhiver/1915728383-pull-tom-sezane
1915716153;Sézane;Escarpins Sezane ;https://images1.vinted.net/t/01_0001a_cXYFE8Yqbq1YzkV67gQKVPDv/f800/1653757065.jpeg?s=5f93566486de20f77924403ab06e8ab2e6819d3d;25.0;EUR;2022-05-28 16:57:45+00:00;Good;https://www.vinted.fr/femmes/chaussures/chaussures-a-talons/talons-hauts-and-escarpins/1915716153-escarpins-sezane
1915688467;Sézane;Pull (Maille) Sézane ;https://images1.vinted.net/t/01_00092_5AbRUWgu2SZhzXbeAUEF87TQ/f800/1653756571.jpeg?s=2ce4f1a945bed030d0e7d81528e2fc88e7ca9f9e;45.0;EUR;2022-05-28 16:49:31+00:00;Good;https://www.vinted.fr/femmes/vetements/sweats-and-sweats-a-capuche/pulls-dhiver/1915688467-pull-maille-sezane
1915481553;Sézane;Sac Sézane;https://images1.vinted.net/t/01_022a3_DtukyNJRzGAy8FxXzP2YkJ6C/f800/1653753005.jpeg?s=9a144ecea76701ceba13c63a6a5afabfb2edc326;170.0;EUR;2022-05-28 15:50:05+00:00;Good;https://www.vinted.fr/femmes/sacs/cartables/1915481553-sac-sezane
1915470798;Sézane;Sandales Sézane ;https://images1.vinted.net/t/02_0156d_3ogzu98DwNQfu6e3dfhXvDR9/f800/1653752822.jpeg?s=a5d4f685ded8abf6bfcbe6cf9e28178838b4e57e;60.0;EUR;2022-05-28 15:47:02+00:00;Good;https://www.vinted.fr/donna/scarpe/sandali/1915470798-sandales-sezane
1915454253;Sézane;Blouse Sezane - Modele Jackson (T M ) - ancienne collection #sezane;https://images1.vinted.net/t/02_01e73_1TxphfQXuJg7zDLgKzQD5ZRH/f800/1653752538.jpeg?s=d350b4b4d6865453497c9291b6a82ac0d724004c;10.0;EUR;2022-05-28 15:42:18+00:00;Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/blouses-manches-courtes/1915454253-blouse-sezane-modele-jackson-t-m-ancienne-collection-sezane
1915423940;Sézane;Robe Sezane;https://images1.vinted.net/t/03_00150_CsXyDNJmNk6jTDZb3KSwZrcL/f800/1653752045.jpeg?s=cf64cf4f89b034b9489ef82d5ddfa4336fdacb17;40.0;EUR;2022-05-28 15:34:05+00:00;Good;https://www.vinted.fr/donna/vestiti/abiti/altri-abiti/1915423940-robe-sezane
1915374243;Sézane;Jeans sézane ;https://images1.vinted.net/t/02_01440_UJQ1DfpirxQ6UHXPXLmemUDc/f800/1653751227.jpeg?s=7657affff912c7ac1172c8d8e7d159b85ed75769;20.0;EUR;2022-05-28 15:20:27+00:00;Good;https://www.vinted.fr/hommes/vetements/jeans/jeans-slim/1915374243-jeans-sezane
1915169658;Sézane;Blouse en soie Sézane;https://images1.vinted.net/t/02_00cfe_eouiUeERbAYKx8CZm6Jt4YwG/f800/1653747848.jpeg?s=9eb42ad36e2361c476554829edf153c24a504c29;40.0;EUR;2022-05-28 14:24:08+00:00;Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/blouses-manches-longues/1915169658-blouse-en-soie-sezane
1914973363;Sézane;Basket Sézane modèle Jack ;https://images1.vinted.net/t/02_00906_f9ScoJbHxR3tkLdXnWBGD9v2/f800/1653744656.jpeg?s=55884fc698914bfeb8bf959c349b3c920e4036df;30.0;EUR;2022-05-28 13:30:56+00:00;Good;https://www.vinted.fr/femmes/chaussures/baskets/1914973363-basket-sezane-modele-jack
1914782982;Sézane;Robe SEZANE;https://images1.vinted.net/t/01_0197f_1nUzVu27nWRnKNAnw2ZbtuxE/f800/1653741586.jpeg?s=a801fe4655d53090a13a8016be0c9906cc6555ab;80.0;EUR;2022-05-28 12:39:46+00:00;Good;https://www.vinted.fr/femmes/vetements/robes/midi/1914782982-robe-sezane
1914764225;Sézane;Bottine Sézane;https://images1.vinted.net/t/01_01647_nxGkhwA2gTHAsQ9PLUjaqiv4/f800/1653741283.jpeg?s=14ce548a1c8e09266339efda35d651c8e5f61828;30.0;EUR;2022-05-28 12:34:43+00:00;Good;https://www.vinted.fr/femmes/chaussures/bottines/1914764225-bottine-sezane
1914647026;Sézane;Chemise Florence Sezane;https://images1.vinted.net/t/01_0061e_adPTTwBFLWnJhyBaB28ruvS5/f800/1653739315.jpeg?s=fb8540ba59a22bf1d3cf3907cebec0cf9e2e89bb;35.0;EUR;2022-05-28 12:01:55+00:00;Good;https://www.vinted.fr/hommes/vetements/hauts-and-tee-shirts/chemises/chemises-a-motifs/1914647026-chemise-florence-sezane
1914636737;Sézane;Robe Sezane;https://images1.vinted.net/t/01_01041_7G1AxTDtPgrS66912sayTJNE/f800/1653739137.jpeg?s=bad238ce27cd4439bb907fe2118c4b683683a1b1;40.0;EUR;2022-05-28 11:58:57+00:00;Good;https://www.vinted.fr/femmes/vetements/robes/robes-casual/1914636737-robe-sezane
1914569840;Sézane;Bottines low boots Sézane T.40 Cuir bleu. Bon état général;https://images1.vinted.net/t/02_004a9_PpxGGuVVoSS4Vtemu3JCbqTE/f800/1653737977.jpeg?s=810810810b7a52c299f9701f6c1c6c86b9b4dabc;45.0;EUR;2022-05-28 11:39:37+00:00;Good;https://www.vinted.fr/femmes/chaussures/bottines/1914569840-bottines-low-boots-sezane-t40-cuir-bleu-bon-etat-general
1914503466;Sézane;Blouse Line - Sézane;https://images1.vinted.net/t/01_0095e_uXuDvaetYiUxDrHuk543Cxci/f800/1653736799.jpeg?s=a3815b0603a754d3a4ccdfe25277a54112e67f7a;40.0;EUR;2022-05-28 11:19:59+00:00;Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/blouses-manches-longues/1914503466-blouse-line-sezane
1914459424;Sézane;Tshirt rouge sezane. Taille m;https://images1.vinted.net/t/03_0022d_eDgcjn14yqbj6GafueqojU3z/f800/1653736012.jpeg?s=c29e7f28e59305551efa7a9ba7054c6b72213e14;15.0;EUR;2022-05-28 11:06:52+00:00;Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/tee-shirts/1914459424-tshirt-rouge-sezane-taille-m
1914422020;Sézane;Blouse sezane taille m;https://images1.vinted.net/t/02_026cb_3zY7KhbZGm7DUHXKcnPEfivq/f800/1653735346.jpeg?s=5512077e90c806ae93797c5d0a99b2d476bf3ffe;10.0;EUR;2022-05-28 10:55:46+00:00;Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/blouses-3-slash-4/1914422020-blouse-sezane-taille-m
1914379219;Sézane;Portefeuille Sezane ;https://images1.vinted.net/t/01_0266a_DSxpuvywQRVbFygKGmbozRHC/f800/1653734569.jpeg?s=b8931d0d573bc256c944041d14703d1d9ea78a2c;50.0;EUR;2022-05-28 10:42:49+00:00;Good;https://www.vinted.fr/femmes/sacs/porte-monnaie/1914379219-portefeuille-sezane
1914335613;Sézane;Pull sezane bleu marine taille M;https://images1.vinted.net/t/03_024a7_rm7HQ9Nf3fUt6ay6Wsnksya2/f800/1653733812.jpeg?s=b18b13672b9fc12296977f513a88201f449269f6;50.0;EUR;2022-05-28 10:30:12+00:00;Good;https://www.vinted.fr/femmes/vetements/sweats-and-sweats-a-capuche/cardigans/1914335613-pull-sezane-bleu-marine-taille-m
1914328149;Sézane;Pull maille Sezane ;https://images1.vinted.net/t/01_026ce_m48rf3bom9WaY599ysutcsQ2/f800/1653733682.jpeg?s=179ebbe426e4a4c92231820570bea64542fd00e0;40.0;EUR;2022-05-28 10:28:02+00:00;Good;https://www.vinted.fr/femmes/vetements/sweats-and-sweats-a-capuche/pulls-col-v/1914328149-pull-maille-sezane
1914270670;Sézane;Ballerines Sézane ;https://images1.vinted.net/t/02_003d6_ddts2rjrW8H8YMbnuSy3tABz/f800/1653732700.jpeg?s=338948da870145e92dc728384ec7068de3c37d04;60.0;EUR;2022-05-28 10:11:40+00:00;Good;https://www.vinted.fr/femmes/chaussures/chaussures-plates/ballerines/1914270670-ballerines-sezane
1914225287;Sézane;Jersey rayas Sezane;https://images1.vinted.net/t/02_01cd6_9P6XUCCVtk9RK2j1RrrAH8eH/f800/1653731963.jpeg?s=c38b6748f766910421ed3a9cc9e3ba5c1230a6a6;30.0;EUR;2022-05-28 09:59:23+00:00;Good;https://www.vinted.fr/mujer/ropa/jerseis-y-sudaderas/manga-3-slash-4/1914225287-jersey-rayas-sezane
1914101198;Sézane;Blouse Sézane ;https://images1.vinted.net/t/01_0026e_nQ5EYe9uxBXip5xAKVPkfwF9/f800/1653729914.jpeg?s=7f6ad86ea12f474a43f301e1b2ec51af7da0d992;35.0;EUR;2022-05-28 09:25:14+00:00;Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/blouses/1914101198-blouse-sezane
1914001758;Sézane;Pantalon Sézane Gustavo Noir Taille 36;https://images1.vinted.net/t/01_013c0_bNEMqapzhqbzRTks4mPPPHbv/f800/1654025854.jpeg?s=233bd1a026847a6da2cef2e8b8ed8c1a042a4f2c;45.0;EUR;2022-05-31 19:37:34+00:00;Good;https://www.vinted.fr/femmes/vetements/pantalons-and-leggings/pantalons-droits/1914001758-pantalon-sezane-gustavo-noir-taille-36
1913926403;Sézane;Robe aure sezane noire ;https://images1.vinted.net/t/02_00401_jqUHzGridRp9BxKG68uQA2uX/f800/1653726752.jpeg?s=d22bea036c5f7383a65c8c70f35362924bfca8c2;40.0;EUR;2022-05-28 08:32:32+00:00;Good;https://www.vinted.fr/femmes/vetements/robes/mini/1913926403-robe-aure-sezane-noire
1913873070;Sézane;Jean Sézane noir ;https://images1.vinted.net/t/03_0262e_SxrGu2T6inQKtVAdCN1e2aST/f800/1653725630.jpeg?s=e246babb8bcb918314bd03703e59c6584ce61322;20.0;EUR;2022-05-28 08:13:50+00:00;Good;https://www.vinted.fr/femmes/vetements/jeans/jeans-skinny/1913873070-jean-sezane-noir
1913755738;Sézane;Gilet noir ;https://images1.vinted.net/t/02_007a9_uQvmbeDz4KGMdFD4D7TxCMny/f800/1653723340.jpeg?s=219c09265f34600928b045cf7a87f044d47b2efd;30.0;EUR;2022-05-28 07:35:40+00:00;Good;https://www.vinted.fr/femmes/vetements/sweats-and-sweats-a-capuche/autres-pull-overs-and-sweat-shirts/1913755738-gilet-noir
1913629570;Sézane;Sac Sezane bi matière noir ;https://images1.vinted.net/t/02_01c9c_enqKnM5NijwwYg47CgJucbLv/f800/1653717482.jpeg?s=7d50d137e6414bcbad4267877e12d44066a3be32;60.0;EUR;2022-05-28 05:58:02+00:00;Good;https://www.vinted.fr/femmes/sacs/sacs-a-main/1913629570-sac-sezane-bi-matiere-noir
1913297837;Sézane;Blouse Sézane;https://images1.vinted.net/t/02_01d76_iiJVuVur7ESHUMGsBTtj2yVm/f800/r2/1653682444.jpeg?s=37e4b71ff080d404ae7235c21eec8174c46a0f0d;15.0;EUR;2022-05-27 20:14:04+00:00;Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/blouses-3-slash-4/1913297837-blouse-sezane
1913110165;Sézane;Escarpins noirs Django Sezane 40;https://images1.vinted.net/t/02_02012_A58pzakXiu5MYQVp4zTsEqMP/f800/1653678350.jpeg?s=a0d885b34abaa9c5d59d6f6e1760ca57f4d73b54;40.0;EUR;2022-05-27 19:05:50+00:00;Good;https://www.vinted.fr/donna/scarpe/scarpe-con-tacco/tacchi-alti/1913110165-escarpins-noirs-django-sezane-40
1912949027;Sézane;Jupe Sezane;https://images1.vinted.net/t/02_01524_8vfx9wV3Fyjyz5ZwHVw779Gs/f800/1653675220.jpeg?s=c09dc146c1a2dbb59ff1d7b06ab02de07c17525e;30.0;EUR;2022-05-27 18:13:40+00:00;Good;https://www.vinted.fr/femmes/vetements/jupes/mini-jupes/1912949027-jupe-sezane
1912855222;Sézane;Blouse Céline ;https://images1.vinted.net/t/02_016c4_RNtUqHnhjWDH6jmat9J9yNWC/f800/1653673450.jpeg?s=358e9d73afa0e1e035578825dab36598251619a7;42.0;EUR;2022-05-27 17:44:10+00:00;Good;https://www.vinted.fr/women/clothes/tops-and-t-shirts/blouses/1912855222-blouse-celine
1912854521;Sézane;Slim bleu denim Sézane ;https://images1.vinted.net/t/03_01438_z4Mne684SMmrNAdqdZyT8iFE/f800/1653673443.jpeg?s=a9442e03b9c2eb3d9c2cb847d8ba7588c0babb82;20.0;EUR;2022-05-27 17:44:03+00:00;Good;https://www.vinted.fr/femmes/vetements/jeans/jeans-skinny/1912854521-slim-bleu-denim-sezane
1912816124;Sézane;Espadrilles à talons Sézane;https://images1.vinted.net/t/02_018b9_FL24xWDCVZqhXk2u18MJey44/f800/1653672766.jpeg?s=68bf7b9952b9049fd1b07276836253db795cb654;50.0;EUR;2022-05-27 17:32:46+00:00;Good;https://www.vinted.fr/femmes/chaussures/chaussures-a-talons/compensees/1912816124-espadrilles-a-talons-sezane
1912762779;Sézane;Sac sezane ;https://images1.vinted.net/t/02_01330_kn6bGqct6eTN1WUPg6VkPRRz/f800/1653671864.jpeg?s=f232733811068c40872176581578065c738e4e02;25.0;EUR;2022-05-27 17:17:44+00:00;Good;https://www.vinted.fr/femmes/sacs/sacs-a-main/1912762779-sac-sezane
1912760765;Sézane;Blouse Sezane;https://images1.vinted.net/t/02_002a1_EHnoMb5pzxTucoZ94H7nDcc7/f800/1653671827.jpeg?s=a46fa585149eeda17aeab1a224ebd291d5ded61d;30.0;EUR;2022-05-27 17:17:07+00:00;Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/blouses-manches-courtes/1912760765-blouse-sezane
1912671900;Sézane;Tote Bag Sézane Marché du Prado;https://images1.vinted.net/t/01_00ef3_enxQKze351P8Jy84fC5PTDiY/f800/1653670436.jpeg?s=27ece8aa3d98494daa019f3cda0919d4e1c201e9;7.0;EUR;2022-05-27 16:53:56+00:00;Good;https://www.vinted.fr/femmes/sacs/sacs-fourre-tout/1912671900-tote-bag-sezane-marche-du-prado
1912403784;Sézane;Pull Théodore Sézane - Bleu vintage;https://images1.vinted.net/t/01_014b6_P116uZMXMEeABpaCXbsc87Xu/f800/1653667057.jpeg?s=4112fa1007e68635d1d65dabb3c0e8c9acefe6db;30.0;EUR;2022-05-27 15:57:37+00:00;Good;https://www.vinted.fr/femmes/vetements/sweats-and-sweats-a-capuche-196/1912403784-pull-theodore-sezane-bleu-vintage
1911885970;Sézane;Pantalon Gustav Sezane;https://images1.vinted.net/t/01_021aa_z4DPnZz4brLDTn25KiGbVZdw/f800/1653660204.jpeg?s=d16917a5ce4fcf9e8ce17e5282e9c5aef402ac51;30.0;EUR;2022-05-27 14:03:24+00:00;Good;https://www.vinted.fr/dames/kleding/broeken-en-leggings/tailored-fit-broeken/1911885970-pantalon-gustav-sezane
1911871904;Sézane;Chaussures à talons doré Sezane;https://images1.vinted.net/t/02_016db_F1wFXN3EJo2M1gedzKothLAd/f800/1653660031.jpeg?s=1e0b8663b0e0a1045f3f48a69b81a65571d93156;40.0;EUR;2022-05-27 14:00:31+00:00;Good;https://www.vinted.fr/femmes/chaussures/chaussures-a-talons/talons-hauts-and-escarpins/1911871904-chaussures-a-talons-dore-sezane
1911722324;Sézane;Mocassins Sezane;https://images1.vinted.net/t/02_01003_5w7R6Xd7R7SMRXvoDcziPV6g/f800/1653658557.jpeg?s=80544ad26dc3bb286ac6f787a7efcd998d93ef11;65.0;EUR;2022-05-27 13:35:57+00:00;Good;https://www.vinted.fr/femmes/chaussures/chaussures-plates/1911722324-mocassins-sezane
1911460508;Sézane;Chelsea boots camel marron;https://images1.vinted.net/t/01_012c4_jEbWF4uPZiz536Fba8kZZ5ut/f800/1653655524.jpeg?s=258b2318eaf2a4e24d4d58dccf34bb62d1a1900a;15.0;EUR;2022-05-27 12:45:24+00:00;Good;https://www.vinted.fr/femmes/chaussures/bottines/1911460508-chelsea-boots-camel-marron
1911433983;Sézane;Manteau Sezane écru ;https://images1.vinted.net/t/02_01a01_Bt69KDPo3CsmizzZiFRPoZ4x/f800/1653655065.jpeg?s=74e1284d315740e1638dedb29babbd700b616238;90.0;EUR;2022-05-27 12:37:45+00:00;Good;https://www.vinted.fr/femmes/vetements/manteaux-and-vestes/manteaux-oversize/1911433983-manteau-sezane-ecru
1911419430;Sézane;Jean slim Sezane 7/8;https://images1.vinted.net/t/02_01ac2_uNbVqU7aPYoDJ1k4CAbwbCvr/f800/1653654808.jpeg?s=ff2930a6219af52aa28a2fcfe07a4bacbf49c8b0;25.0;EUR;2022-05-27 12:33:28+00:00;Good;https://www.vinted.fr/femmes/vetements/jeans/jeans-taille-haute/1911419430-jean-slim-sezane-78
1911387380;Sézane;Gilet Phoebe Sezane Lila tXS;https://images1.vinted.net/t/03_01f36_ZnAf9uRUsgk5Cb6vE2DhgxcD/f800/1653654238.jpeg?s=b5c4973dc875c7e550e6336bdb8c69698c430294;55.0;EUR;2022-05-27 12:23:58+00:00;Good;https://www.vinted.fr/femmes/vetements/sweats-and-sweats-a-capuche/pulls-dhiver/1911387380-gilet-phoebe-sezane-lila-txs
1911351900;Sézane;Blouse Sezane ;https://images1.vinted.net/t/01_010ec_yWxmaxvv7vo3hc7zyiV65gSB/f800/1653653599.jpeg?s=6e0376ab46a6ec08def426510a1b39f5be571850;45.0;EUR;2022-05-27 12:13:19+00:00;Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/blouses-manches-courtes/1911351900-blouse-sezane
1911349594;Sézane;Pantalon Sezane;https://images1.vinted.net/t/01_0218f_Z5devhjuCGkKFZrS7GyGZmzt/f800/1653653560.jpeg?s=bd74e46b0d6410a60ebfa42b4f6502ffcf94effc;25.0;EUR;2022-05-27 12:12:40+00:00;Good;https://www.vinted.fr/femmes/vetements/pantalons-and-leggings/pantalons-ajustes/1911349594-pantalon-sezane
1911221887;Sézane;Chemise fleurie Sézane Ann T34;https://images1.vinted.net/t/02_019ea_GnaR4BTeY4opX6r81bCCKP5D/f800/1653651247.jpeg?s=007aa3b33ec87c5371b56b4d8ac21701d8e2ec35;65.0;EUR;2022-05-27 11:34:07+00:00;Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/chemises/1911221887-chemise-fleurie-sezane-ann-t34
1911299201;Sézane;Escarpins Sezane t.39;https://images1.vinted.net/t/01_00df2_XZyCZskPTDtZsNUBuz7QeNDy/f800/1653652655.jpeg?s=f7e9989b0f2f7ea233dca3f06c2de6bfd397d080;25.0;EUR;2022-05-27 11:57:35+00:00;Good;https://www.vinted.fr/femmes/chaussures/chaussures-a-talons/talons-hauts-and-escarpins/1911299201-escarpins-sezane-t39
1911291702;Sézane;Jean sézane;https://images1.vinted.net/t/02_00557_L2a6BLJzSBCerNgAqnr4mD4S/f800/1653652514.jpeg?s=97c6c7bffad5d024447f8af311da91f19d1f7cbd;50.0;EUR;2022-05-27 11:55:14+00:00;Good;https://www.vinted.fr/femmes/vetements/jeans/jeans-skinny/1911291702-jean-sezane
1911210645;Sézane;Chemise blanche ;https://images1.vinted.net/t/01_008c3_DMkgURLB9u8sPXCab4kBwFdv/f800/1653651039.jpeg?s=334aac233445d0c6c5be8a734435faf30bb84e6b;25.0;EUR;2022-05-27 11:30:39+00:00;Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/chemises/1911210645-chemise-blanche
1910981698;Sézane;Witte trui van Sézane ;https://images1.vinted.net/t/02_00f0e_zjrQ15i9qN6kfPSimwyP4c2K/f800/1653646685.jpeg?s=c405ed81afac140aaf6578cb903862bfd29441fe;25.0;EUR;2022-05-27 10:18:05+00:00;Good;https://www.vinted.fr/femmes/vetements/sweats-and-sweats-a-capuche/pulls-dhiver/1910981698-witte-trui-van-sezane
1910884152;Sézane;Pantalon Sezane ;https://images1.vinted.net/t/02_002d2_pubUxUiNtgLHNuCjepcxxpSf/f800/1653644970.jpeg?s=37d2518a5198e177fe73fb798bfe7a26902b4f1e;25.0;EUR;2022-05-27 09:49:30+00:00;Good;https://www.vinted.fr/femmes/vetements/pantalons-and-leggings/pantalons-droits/1910884152-pantalon-sezane
1910795783;Sézane;Robe Sézane;https://images1.vinted.net/t/03_022a5_YSAe3Xw8R9ck4UWKZWWushUW/f800/1653643423.jpeg?s=89a9fb76029bfa8b29615e6c8831bd586adb743d;50.0;EUR;2022-05-27 09:23:43+00:00;Good;https://www.vinted.fr/femmes/vetements/robes/robes-casual/1910795783-robe-sezane
1910779227;Sézane;T shirt Bye Bye Cheri Sézane ;https://images1.vinted.net/t/01_000da_kNXYMGZXaMkfWnFRd2jugkPN/f800/1653643133.jpeg?s=594c0f4fc76a056725eac1a3f6e0176120b8b81f;20.0;EUR;2022-05-27 09:18:53+00:00;Good;https://www.vinted.fr/heren/kleding/tops-en-shirts/t-shirts/print-shirts/1910779227-t-shirt-bye-bye-cheri-sezane
1910776470;Sézane;Robe hiver grise Sézane ;https://images1.vinted.net/t/03_010dd_5LK7bmZXnjXD6c5JVkXD6cWs/f800/1653643083.jpeg?s=6dd7483aa67933d6cf977f1fdd268bc1b3fd8ef6;50.0;EUR;2022-05-27 09:18:03+00:00;Good;https://www.vinted.fr/femmes/vetements/robes/robes-dhiver/1910776470-robe-hiver-grise-sezane
1910709142;Sézane;Sandales sezane ;https://images1.vinted.net/t/02_020c7_bu4iQvEYo2zjw6qAT9gccxXy/f800/1653641871.jpeg?s=7be05e9d909df8e5de7b2db84d8f00de8cdd9b2d;35.0;EUR;2022-05-27 08:57:51+00:00;Good;https://www.vinted.fr/femmes/chaussures/sandales/1910709142-sandales-sezane
1910700597;Sézane;Sandales Sezane noires ;https://images1.vinted.net/t/02_007d4_YzBfRazNTTfZaUtLGXKNU4Z5/f800/1653641706.jpeg?s=5e2f7713a538001f1ad89237cd2eca4b0dae4aa8;70.0;EUR;2022-05-27 08:55:06+00:00;Good;https://www.vinted.fr/femmes/chaussures/sandales/1910700597-sandales-sezane-noires
1910698207;Sézane;Sandales Sezane camel ;https://images1.vinted.net/t/03_00e7b_bvwbdPi7LGrXtJCvdaen8Ais/f800/1653641662.jpeg?s=cfcd4593082f0df7d4692d3658a5075e4a0723b6;70.0;EUR;2022-05-27 08:54:22+00:00;Good;https://www.vinted.fr/femmes/chaussures/sandales/1910698207-sandales-sezane-camel
1910656718;Sézane;Tee-shirts Sezane ;https://images1.vinted.net/t/01_00b5a_4Et57m5p62jU7nke3pCicHxr/f800/1653640854.jpeg?s=423435c53b59a1ac8b5dd1b5ebd95f0ebf535d48;22.0;EUR;2022-05-27 08:40:54+00:00;Good;https://www.vinted.fr/donna/vestiti/top-e-t-shirt/t-shirt/1910656718-tee-shirts-sezane
1910639814;Sézane;"Jupe sezane ""cassi"" taille 40 ";https://images1.vinted.net/t/02_0113e_mj45wnuNDzZw37TMFf8JTu8e/f800/1653640469.jpeg?s=122a6ca296c87754dc4433d941f491920f60c8a6;25.0;EUR;2022-05-27 08:34:29+00:00;Good;https://www.vinted.fr/femmes/vetements/jupes/mini-jupes/1910639814-jupe-sezane-cassi-taille-40
1910633937;Sézane;Baskets Sezane ;https://images1.vinted.net/t/02_0003c_zLXrkWEqF9w5Q2xBRqiSeB94/f800/1653640333.jpeg?s=5d9d279dd863e1512f6ac5b9eb0426279d465bc7;50.0;EUR;2022-05-27 08:32:13+00:00;Good;https://www.vinted.fr/femmes/chaussures/baskets/1910633937-baskets-sezane
1910605130;Sézane;Combinaison Sezane × la redoute;https://images1.vinted.net/t/02_022a1_6EE6HVMJLUCMbAxomsctNRhR/f800/1653639714.jpeg?s=9b86175e87a35bff0a6e9e08a225e108145b2dc6;25.0;EUR;2022-05-27 08:21:54+00:00;Good;https://www.vinted.fr/femmes/vetements/combinaisons-and-combishorts-1131/1910605130-combinaison-sezane-x-la-redoute
1910591781;Sézane;Rose Noire Sézane ;https://images1.vinted.net/t/01_00144_A8KLzWSNycSmkLG41qECpncc/f800/1653639423.jpeg?s=d0bf6dd98cfc679eef3986a5011eac00197f8baf;50.0;EUR;2022-05-27 08:17:03+00:00;Good;https://www.vinted.fr/femmes/vetements/robes/robes-casual/1910591781-rose-noire-sezane
1910544771;Sézane;Rose Sézane;https://images1.vinted.net/t/01_01fe4_T1quy5EvF2LTLUwk6EDZW25E/f800/1653638348.jpeg?s=cdaa684209c386df9b5383a473eaebec1cc9a9ee;50.0;EUR;2022-05-27 07:59:08+00:00;Good;https://www.vinted.fr/femmes/vetements/robes/robes-casual/1910544771-rose-sezane
1910484595;Sézane;Sac sézane seau;https://images1.vinted.net/t/02_01e50_mLiXk3xdDA8Sxv72je1YHQvH/f800/1653636804.jpeg?s=6aa1c31eb7f3b42295a17fb10d94064b15512f19;95.0;EUR;2022-05-27 07:33:24+00:00;Good;https://www.vinted.fr/femmes/sacs/sacs-a-bandouliere/1910484595-sac-sezane-seau
