1011000700;Miss Line;Chemise Sézane bleue TS;https://images1.vinted.net/t/01_000b8_rDvW8SQUxcZwt26tMp5jX7Wh/f800/1617612585.jpeg?s=21ec6af174bdb92d360b8bdbcda8891e1b929c72;1.0;EUR;2021-04-05 08:49:45+00:00;Satisfactory;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/chemises/1011000700-chemise-sezane-bleue-ts;False
1010887239;Sézane;Jean Sezane ;https://images1.vinted.net/t/01_02148_U9FnXvbaXFEaXsWD16KbRePS/f800/1617610434.jpeg?s=b8bb052793021bdef18e90c89817f0968022b76a;35.0;EUR;2021-04-05 08:13:54+00:00;Satisfactory;https://www.vinted.fr/femmes/vetements/jeans/autre/1010887239-jean-sezane;False
1006841256;Petit Bateau;Barboteuse petit bateau 3 mois;https://images1.vinted.net/t/01_012ec_XESKicdkfSeFgNrJn6jb7nxQ/f800/1617454163.jpeg?s=8dbb6f8dd52817b9d371d808211a50de3e238cc7;2.0;EUR;2021-04-03 12:49:23+00:00;Satisfactory;https://www.vinted.fr/enfants/garcons/bebe-garcon/grenouilleres/1006841256-barboteuse-petit-bateau-3-mois;False
1002695797;Sézane;Jean sezane;https://images1.vinted.net/t/02_018ae_M2zGQRMBN31jJTQrKdgewoAu/f800/1617297638.jpeg?s=5ffb6c19c064b6d0ea756ee5e91fc6bb68f37ec8;30.0;EUR;2021-04-01 17:20:38+00:00;Satisfactory;https://www.vinted.fr/femmes/vetements/jeans/jeans-skinny/1002695797-jean-sezane;False
1000630411;;Sandales vintage cannage;https://images1.vinted.net/t/02_01496_SAnngktjqP84WEKvhQm8EHs7/f800/1617270722.jpeg?s=85d2de2dac1054cc18501c2b979e452bb05d451a;5.0;EUR;2021-04-01 09:52:02+00:00;Satisfactory;https://www.vinted.fr/femmes/chaussures/sandales/1000630411-sandales-vintage-cannage;False
999633208;Sézane;Sac Tiger Blush à clous ;https://images1.vinted.net/t/02_0157b_5wWhRDfnBAa5nR8dVFRcmANa/f800/1617261534.jpeg?s=67ce355e10b073ec27267fbe06b1add460ac44fd;90.0;EUR;2021-04-01 07:18:54+00:00;Satisfactory;https://www.vinted.fr/femmes/sacs/sacs-a-bandouliere/999633208-sac-tiger-blush-a-clous;False
995168558;Sézane;Sac Gaby Noir Lisse;https://images1.vinted.net/t/02_01064_E9Ryd6csaWomBH87eceyFAed/f800/1617108972.jpeg?s=db29d019c21364c116418232916634e6c08c716e;100.0;EUR;2021-03-30 12:56:12+00:00;Satisfactory;https://www.vinted.fr/femmes/sacs/sacs-a-main/995168558-sac-gaby-noir-lisse;False
992666447;Sézane;Jupe Dino Sezane ;https://images1.vinted.net/t/02_01194_42v3Cg7h8sfMx1DSSsZbx9KE/f800/1617002384.jpeg?s=feba1d017536cafba2fc881f87887eeaf150911c;18.0;EUR;2021-03-29 07:19:44+00:00;Satisfactory;https://www.vinted.fr/femmes/vetements/jupes/jupes-plissees/992666447-jupe-dino-sezane;False
990926107;Sézane;Chemise sezane;https://images1.vinted.net/t/02_02482_nPXPF8ZDBNhXxRwhyW4xzTnF/f800/1616934549.jpeg?s=b04bf50e18ba188368faa339b37a08859639d06f;10.0;EUR;2021-03-28 12:29:09+00:00;Satisfactory;https://www.vinted.fr/donna/vestiti/top-e-t-shirt/camicie/990926107-chemise-sezane;False
990916064;Sézane;Chemise sezane;https://images1.vinted.net/t/01_019fb_Hm7E8JJvV3R8dSBDoX8CnVi6/f800/1616934370.jpeg?s=5850d1aa3d9cb6f36283c98ef5e030c9d81ec649;25.0;EUR;2021-03-28 12:26:10+00:00;Satisfactory;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/chemises/990916064-chemise-sezane;False
990542454;Sézane;Chemisier en soie noire T34 sezane ;https://images1.vinted.net/t/02_00811_4VgyfUGeHvWoT6yevkH9HfNu/f800/1616927169.jpeg?s=20b2ee776529bc128f1d7de14740c9139f4fb1da;35.0;EUR;2021-03-28 10:26:09+00:00;Satisfactory;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/chemises/990542454-chemisier-en-soie-noire-t34-sezane;False
990236160;Sézane;Robe sezane soie ;https://images1.vinted.net/t/01_0070d_tmyTcocBVaMMBQyibZHfxXtL/f800/1616920952.jpeg?s=0bfaeb0b9ddf98f37f19c77b20b0e45226903e20;19.0;EUR;2021-03-28 08:42:32+00:00;Satisfactory;https://www.vinted.fr/femmes/vetements/robes/robes-dete/990236160-robe-sezane-soie;False
989469347;Sézane;Pull sezane rose ;https://images1.vinted.net/t/01_000a2_pLuEArKQeRerzEw8wJJcejVS/f800/1616866292.jpeg?s=06047f7b87f4e6bdfd03b1e9da3788e9e3af2d60;50.0;EUR;2021-03-27 17:31:32+00:00;Satisfactory;https://www.vinted.fr/femmes/vetements/sweats-and-sweats-a-capuche/pulls-dhiver/989469347-pull-sezane-rose;False
989466090;Sézane;Pull Sezane rayé noir et blanc ;https://images1.vinted.net/t/02_006b8_kZMLKkiftcaLRDhLgFKj4pkQ/f800/1616866230.jpeg?s=ff50e26c14fce930fc8599f7a742378492fd82a2;50.0;EUR;2021-03-27 17:30:30+00:00;Satisfactory;https://www.vinted.fr/femmes/vetements/sweats-and-sweats-a-capuche/pulls-col-v/989466090-pull-sezane-raye-noir-et-blanc;False
988133125;Sézane;Baskets Jack Sézane ;https://images1.vinted.net/t/02_01446_7PTkKmpCzk4aE2DcPz8zxyiZ/f800/1616841169.jpeg?s=34d9113dd06e81f721b8d74fbada38597bee912c;7.0;EUR;2021-03-27 10:32:49+00:00;Satisfactory;https://www.vinted.fr/femmes/chaussures/baskets/988133125-baskets-jack-sezane;False
987222181;Sandro;Chemise en soie Sandro t.2 (bien lire le descriptif);https://images1.vinted.net/t/01_026f7_31UygLCdoktKGcVsfeNm6nbP/f800/1616780086.jpeg?s=7eabd6fa6ca0758014b2efe00d33d60808af4c32;15.0;EUR;2021-03-26 17:34:46+00:00;Satisfactory;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/chemises/987222181-chemise-en-soie-sandro-t2-bien-lire-le-descriptif;False
986779029;Sézane;Combinaison Augustine sezane blanche crème;https://images1.vinted.net/t/02_004da_mLJPkLVCVyUMHNMuXBC4Ya27/f800/1616767598.jpeg?s=79dbbe2f0d6bfcb8a4b6ce7e6982204d7be20e48;50.0;EUR;2021-03-26 14:06:38+00:00;Satisfactory;https://www.vinted.fr/femmes/vetements/combinaisons-and-combishorts-1131/986779029-combinaison-augustine-sezane-blanche-creme;False
986753470;Sézane;Bottines Sezane;https://images1.vinted.net/t/01_00002_jmjCMfHvocUsNcT1WzKzEjCZ/f800/1616766922.jpeg?s=bc11e80a04484ffbc044b71b49d458d6a3d22aaf;20.0;EUR;2021-03-26 13:55:22+00:00;Satisfactory;https://www.vinted.fr/femmes/chaussures/bottines/986753470-bottines-sezane;False
986212594;éram;Paire de bottines noires détail tressé ;https://images1.vinted.net/t/02_00925_KiFugcoyER9UHVarQbBeL8wz/f800/1616751039.jpeg?s=b722023985eb7de66bb787d13a6c905b7a658020;10.0;EUR;2021-03-26 09:30:39+00:00;Satisfactory;https://www.vinted.fr/femmes/chaussures/bottines/986212594-paire-de-bottines-noires-detail-tresse;False
950941089;Parfois;Sac cabas camel Parfois ;https://images1.vinted.net/t/02_026b3_zVxab1bFGWX7Y5eNiLGFZvAC/f800/1616719695.jpeg?s=99aeca1d570d6e2eede80add6c69cc1207c66b71;3.0;EUR;2021-03-26 00:48:15+00:00;Satisfactory;https://www.vinted.fr/femmes/sacs/sacs-fourre-tout/950941089-sac-cabas-camel-parfois;False
984169824;Sézane;Bottines Sezane ;https://images1.vinted.net/t/01_0165b_qe9bdqULtuthsYygJwtesJmR/f800/1616624036.jpeg?s=fed91fdfbbc2f1a2e712982dc8e3de495793abf4;20.0;EUR;2021-03-24 22:13:56+00:00;Satisfactory;https://www.vinted.fr/femmes/chaussures/bottines/984169824-bottines-sezane;False
982011165;Zara;Jeans slim ;https://images1.vinted.net/t/02_00ffa_nSopCeRLhPaHYet1SGbosFAZ/f800/1616524427.jpeg?s=dc0c08f90df3815ff2892217200fe65adeb81275;7.0;EUR;2021-03-23 18:33:47+00:00;Satisfactory;https://www.vinted.fr/hommes/vetements/jeans/jeans-troues/982011165-jeans-slim;False
980051061;H&M;Chemise sézanne blanche;https://images1.vinted.net/t/02_0121d_fFPY4h3UE6s12LZvutdaumj5/f800/1616434942.jpeg?s=6453ae61a6d22b54832357077c05d15431b5398a;8.0;EUR;2021-03-22 17:42:22+00:00;Satisfactory;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/chemises/980051061-chemise-sezanne-blanche;False
979730966;Robeez;Chaussons Robeez 0-6 mois;https://images1.vinted.net/t/02_01e01_ezWM7PDMZCGw3YunNZeoVabp/f800/1616427691.jpeg?s=ef0c8dcb256804121cbf7c7d73438e846d8467a2;2.0;EUR;2021-03-22 15:41:31+00:00;Satisfactory;https://www.vinted.fr/enfants/garcons/chaussures/chaussons/979730966-chaussons-robeez-0-6-mois;False
979716105;Abercrombie & Fitch;Chemise sezane rouge ;https://images1.vinted.net/t/02_0090e_QW8diQtAFfxGTY7gaSSjYKvy/f800/1616427337.jpeg?s=4be12480bc2e3d442a376e95d797fe838f111459;4.0;EUR;2021-03-22 15:35:37+00:00;Satisfactory;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/chemises/979716105-chemise-sezane-rouge;False
979687167;bopy;Lot 2 paires chaussures taille 20;https://images1.vinted.net/t/02_02305_nfkb4du28h1mirNtSrQY5vYM/f800/1616426653.jpeg?s=e7691cd79d27b34c34a2ade6367311c6ec9cfa4f;6.0;EUR;2021-03-22 15:24:13+00:00;Satisfactory;https://www.vinted.fr/enfants/garcons/chaussures/chaussures-bebe/979687167-lot-2-paires-chaussures-taille-20;False
974990673;Sézane;Chaussures Sezane T.39;https://images1.vinted.net/t/01_0104b_RHdPS3dL5MdmEqdiEJEMzMNg/f800/1616261876.jpeg?s=ffc04fd5f2c9cf9e23493085325d8805a17498ac;40.0;EUR;2021-03-20 17:37:56+00:00;Satisfactory;https://www.vinted.fr/femmes/chaussures/chaussures-a-talons/talons-hauts-and-escarpins/974990673-chaussures-sezane-t39;False
974984829;Sézane;Chaussures Sezane T39;https://images1.vinted.net/t/02_02213_V1cXTTszUmzeQts22Y1zoPkN/f800/1616261766.jpeg?s=62aa822d6ae9ca79fe7055ead800f69d3b3bb94a;40.0;EUR;2021-03-20 17:36:06+00:00;Satisfactory;https://www.vinted.fr/femmes/chaussures/chaussures-a-talons/talons-hauts-and-escarpins/974984829-chaussures-sezane-t39;False
974893636;Sézane;Pull sezane;https://images1.vinted.net/t/01_0092e_aQXDKBfmwt893WeY4FYgTjjs/f800/1616260098.jpeg?s=501f7acf3b9dd7c901696060bcf1cd2833edc633;70.0;EUR;2021-03-20 17:08:18+00:00;Satisfactory;https://www.vinted.fr/femmes/vetements/sweats-and-sweats-a-capuche/pulls-col-v/974893636-pull-sezane;False
974880356;Sézane;Chemise sezane a carreau;https://images1.vinted.net/t/01_01446_d5zgmiBx8waDixLdJJaxBRCz/f800/1616259858.jpeg?s=908cb72934336b1cc6f32b12bfe827d107332667;60.0;EUR;2021-03-20 17:04:18+00:00;Satisfactory;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/chemises/974880356-chemise-sezane-a-carreau;False
974807933;Sézane;Jack Sezane;https://images1.vinted.net/t/02_01fd9_wM7Cr3oM5F99D8Nwh2sFEzS3/f800/1616258542.jpeg?s=ef9b25dfff590a953646a40818d0c5bf547e9891;6.0;EUR;2021-03-20 16:42:22+00:00;Satisfactory;https://www.vinted.fr/femmes/chaussures/baskets/974807933-jack-sezane;False
974263771;Petite Mendigote;Sac Petite mendigote;https://images1.vinted.net/t/01_00c4c_CFpcyeBhWNoSBtqkgeNxghUs/f800/1616248347.jpeg?s=d7ff9fb51e9cfd57894eaaf7055157e47002d676;14.99;EUR;2021-03-20 13:52:27+00:00;Satisfactory;https://www.vinted.fr/femmes/sacs/sacs-a-main/974263771-sac-petite-mendigote;False
973499713;Sézane;Blottines sezane ;https://images1.vinted.net/t/02_0223a_pG5XqyTgzsuahudPVUiuJBH2/f800/1616231729.jpeg?s=6f1235540cddbedaf1b3ab53a531fca9955065e4;30.0;EUR;2021-03-20 09:15:29+00:00;Satisfactory;https://www.vinted.fr/femmes/chaussures/bottines/973499713-blottines-sezane;False
972476390;Sézane;Jeans slim Sezane ;https://images1.vinted.net/t/02_0080c_5inXCct2GqUtibR3gsh96w4D/f800/1616167203.jpeg?s=be247a72c0339ee4b0b79cefe102034b5c99afe3;25.0;EUR;2021-03-19 15:20:03+00:00;Satisfactory;https://www.vinted.fr/femmes/vetements/jeans/autre/972476390-jeans-slim-sezane;False
969727260;Anne Geddes;Tableau Anne Geddes;https://images1.vinted.net/t/02_002f5_Y1vofpiuBvQBxHcefp5Na5nL/f800/1616050102.jpeg?s=c183278ab40e2256824a410dd4546501fc5f980c;2.0;EUR;2021-03-18 06:48:22+00:00;Satisfactory;https://www.vinted.fr/maison/decoration/encadrements/969727260-tableau-anne-geddes;False
967964245;Sézane;Paire de bottines hunter Seazane;https://images1.vinted.net/t/01_01247_bBPcNFFLzW95c8YqGRjCaKgq/f800/1615975252.jpeg?s=48e12cccd7cb7111d8c9600a10fc4077e642a826;40.0;EUR;2021-03-17 10:00:52+00:00;Satisfactory;https://www.vinted.fr/hommes/chaussures/bottes-and-boots/bottines/967964245-paire-de-bottines-hunter-seazane;False
967963626;Marypaz;Sandales beige nude marypaz 38;https://images1.vinted.net/t/01_00df9_3PMkSkSyE6RYcnayTtZczbsn/f800/1615975236.jpeg?s=1208da894a7c35bc7546249091314c0776ffc388;7.0;EUR;2021-03-17 10:00:36+00:00;Satisfactory;https://www.vinted.fr/femmes/chaussures/chaussures-a-talons/chaussures-a-bride/967963626-sandales-beige-nude-marypaz-38;False
963280431;;T-shirt Paris ;https://images1.vinted.net/t/01_0020e_V9rDufqDkX1vZcjWxJK83G9i/f800/1615751852.jpeg?s=eeaa9183a56c409461615bac719a9c55c434bc2d;2.0;EUR;2021-03-14 19:57:32+00:00;Satisfactory;https://www.vinted.fr/hommes/vetements/hauts-and-tee-shirts/tee-shirts/t-shirts-imprimes/963280431-t-shirt-paris;False
962541410;Sestra;Pochette bijoux sestra;https://images1.vinted.net/t/02_0231c_Stih86i3sKQTtycpkTmoh4QK/f800/1615739905.jpeg?s=ac10cb91c2a49f219f61a4ac252424dc66d15a31;7.0;EUR;2021-03-14 16:38:25+00:00;Satisfactory;https://www.vinted.fr/femmes/sacs/pochettes/962541410-pochette-bijoux-sestra;False
962276544;Sézane;Sac Sézane Calvin camel ;https://images1.vinted.net/t/02_0212c_uVtwVXoiFwFFXcEaXP8e8Se5/f800/1615736621.jpeg?s=09f926facb997e3f36310c781236ee1473d6f463;60.0;EUR;2021-03-14 15:43:41+00:00;Satisfactory;https://www.vinted.fr/femmes/sacs/sacs-a-bandouliere/962276544-sac-sezane-calvin-camel;False
961770437;Sézane;Bottines Sézane ;https://images1.vinted.net/t/01_00051_oBYkkXjSMAdu5Mt15MRk1sBa/f800/1615730176.jpeg?s=571496a77566b1ed6afa6412a0d19f901cc449d9;25.0;EUR;2021-03-14 13:56:16+00:00;Satisfactory;https://www.vinted.fr/femmes/chaussures/bottines/961770437-bottines-sezane;False
888006207;Sézane;Sac sezane victor ;https://images1.vinted.net/t/02_017bb_dpGvDG3Q83mMN3bp7jq9d3DZ/f800/1615629262.jpeg?s=07b4e577d97b47658e615d704404a21282d72c73;180.0;EUR;2021-03-13 09:54:22+00:00;Satisfactory;https://www.vinted.fr/femmes/sacs/sacs-a-main/888006207-sac-sezane-victor;False
958065048;Sézane;Mocassin Sézane ;https://images1.vinted.net/t/02_005c0_3MbX2WBkEJJ69uGDcp3oNNiT/f800/1615623411.jpeg?s=82256b255fa484d8b9be9c5e566bb960a9695967;39.0;EUR;2021-03-13 08:16:51+00:00;Satisfactory;https://www.vinted.fr/mulher/sapatos/oxfords-e-mocassins/sapatos-de-vela-e-mocassins/958065048-mocassin-sezane;False
955971942;;Plateau rond léopard ;https://images1.vinted.net/t/02_02082_svCt6G2X9dUh49VDxTPSPEir/f800/1615496920.jpeg?s=6b67f8c441a3117dacb84b3979235d585aa5cf3c;2.0;EUR;2021-03-11 21:08:40+00:00;Satisfactory;https://www.vinted.fr/maison/arts-de-la-table/vaisselle/plateaux/955971942-plateau-rond-leopard;False
955256563;Sézane;Escarpins Sézane camel;https://images1.vinted.net/t/02_0001e_eH3zp3KhDWGXJ8Xbb12uC2jR/f800/1615476594.jpeg?s=f9e679eb3fb20b134fe8726545faac3d5a912ba1;30.0;EUR;2021-03-11 15:29:54+00:00;Satisfactory;https://www.vinted.fr/femmes/chaussures/chaussures-a-talons/talons-hauts-and-escarpins/955256563-escarpins-sezane-camel;False
955249617;Sézane;Babies Sézane ;https://images1.vinted.net/t/01_02702_Y9faNNAvyToLaMNwNhtsU1Cm/f800/1615476416.jpeg?s=19855dde952ef7aafb3f357c1b855127fb5ce6da;40.0;EUR;2021-03-11 15:26:56+00:00;Satisfactory;https://www.vinted.fr/femmes/chaussures/chaussures-a-talons/chaussures-a-bride/955249617-babies-sezane;False
954833682;Parcours Paris;Bottines Parcours Paris (bordeaux);https://images1.vinted.net/t/02_01eae_TT4CPuraGfrXwNeAPTTak4uc/f800/1615466602.jpeg?s=fe4d5f702f5c436c088a530741325069881d7a7a;6.0;EUR;2021-03-11 12:43:22+00:00;Satisfactory;https://www.vinted.fr/femmes/chaussures/bottines/954833682-bottines-parcours-paris-bordeaux;False
953574374;Sézane;Haut Sézane bordeaux et rayures transparentes;https://images1.vinted.net/t/01_01ec2_qUse57iLYaqn2DCMW52P6vZy/f800/1615397002.jpeg?s=62091bae0042681693888525dfd2ff62ee5ddfed;15.0;EUR;2021-03-10 17:23:22+00:00;Satisfactory;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/blouses-3-slash-4/953574374-haut-sezane-bordeaux-et-rayures-transparentes;False
951896777;Sézane;Jean sezane noir;https://images1.vinted.net/t/01_019bf_eDWWy22J1goBRDk2Vkgne3D7/f800/1615319689.jpeg?s=7518428dc0628833e3ded2254e919472bf29a7de;15.0;EUR;2021-03-09 19:54:49+00:00;Satisfactory;https://www.vinted.fr/femmes/vetements/jeans/jeans-skinny/951896777-jean-sezane-noir;False
951214352;Sézane;Bottines sezane;https://images1.vinted.net/t/01_015a1_oLHBTaD18wCEQ4HKYLPb6tpH/f800/1615301327.jpeg?s=69ed0a9a49800af7548629c09c3fb3a31a975650;10.0;EUR;2021-03-09 14:48:47+00:00;Satisfactory;https://www.vinted.fr/femmes/chaussures/bottines/951214352-bottines-sezane;False
950023936;Sézane;Chaussure en daim sezane;https://images1.vinted.net/t/02_01e2b_kt45bkwwPwKMoKuKG8o8xZua/f800/1615234159.jpeg?s=e2019f0d0eb9b3bae22740b8fd12e2004ad5c2d3;5.0;EUR;2021-03-08 20:09:19+00:00;Satisfactory;https://www.vinted.fr/women/shoes/ankle-boots/950023936-chaussure-en-daim-sezane;False
684963673;Sézane;Basket léopard sezane ;https://images1.vinted.net/t/01_012ff_Ttkjqw6JzDHPABbEPjAjAoh8/f800/1615197850.jpeg?s=3c8771f59969f72e4f219b9d35b0f0033953ecaf;35.0;EUR;2021-03-08 10:04:10+00:00;Satisfactory;https://www.vinted.fr/femmes/chaussures/baskets/684963673-basket-leopard-sezane;False
947919218;CELIO;Pull marine texturé Celio ;https://images1.vinted.net/t/01_0183f_YjrGUwvymuqMe6tfsdCBe3fL/f800/1615145706.jpeg?s=af2ec1ce20fea6c3511b1118dbe4b9b7a965d4ab;3.0;EUR;2021-03-07 19:35:06+00:00;Satisfactory;https://www.vinted.fr/hommes/vetements/sweats-and-pulls/pulls-a-col-roule/947919218-pull-marine-texture-celio;False
947538480;Du Pareil au Même;Gilet dpam;https://images1.vinted.net/t/02_02536_Hs7GDmZizhUP5f1756RX2eCn/f800/1615138237.jpeg?s=30f3ceed796f4e96abdaba3ee6eaf78fb970120a;2.0;EUR;2021-03-07 17:30:37+00:00;Satisfactory;https://www.vinted.fr/enfants/filles/pulls-and-sweats/gilets/947538480-gilet-dpam;False
945515808;Vintage;Escarpins noirs - taille 38 ;https://images1.vinted.net/t/01_006db_Yo5u1qNSAUK9WxYxuZ6Ui1D6/f800/1615103579.jpeg?s=53a77f6868c00391661606d6c270bcbc210a6fbc;5.0;EUR;2021-03-07 07:52:59+00:00;Satisfactory;https://www.vinted.fr/femmes/chaussures/chaussures-a-talons/talons-hauts-and-escarpins/945515808-escarpins-noirs-taille-38;False
945000877;Sézane;Boots Léa sezane ;https://images1.vinted.net/t/01_026d1_6ERpsq2n55kzqzA6iCDsGpT5/f800/1615056129.jpeg?s=5d0b05fd49f9ed6bbe0c70335ea189b5d2c31bc1;55.0;EUR;2021-03-06 18:42:09+00:00;Satisfactory;https://www.vinted.fr/women/shoes/ankle-boots/945000877-boots-lea-sezane;False
944924275;Sézane;Short Sézane;https://images1.vinted.net/t/02_01b68_kwVrobwfzFaMdtPnWnY6bhoH/f800/1615054307.jpeg?s=4cd2338df16e12fa1bef8bd78ead37a9b7e9a5ab;35.0;EUR;2021-03-06 18:11:47+00:00;Satisfactory;https://www.vinted.fr/femmes/vetements/shorts/shorts-en-cuir/944924275-short-sezane;False
941698842;Hipanema;Bracelet Hipanema bleu taille M ;https://images1.vinted.net/t/02_00103_AxDpnfhwTdEnz5BRAkWHZtkF/f800/1614944364.jpeg?s=dd6e84a32f666713bc62bf3f41e7ba7bf7e80381;10.0;EUR;2021-03-05 11:39:24+00:00;Satisfactory;https://www.vinted.fr/femmes/accessoires/bijoux/bracelets/941698842-bracelet-hipanema-bleu-taille-m;False
940838378;Sézane;Baskets jack ecru  sezane;https://images1.vinted.net/t/02_02072_WLqy3LcYZT9d14t9SdtsBK52/f800/1614885576.jpeg?s=3fee21ab698c34d99f2701e2953c50b6025c17b0;10.0;EUR;2021-03-04 19:19:36+00:00;Satisfactory;https://www.vinted.fr/femmes/chaussures/baskets/940838378-baskets-jack-ecru-sezane;False
938484210;Sézane;Bottines Sezane Low Hunter 36 Camel;https://images1.vinted.net/t/01_01c83_UEcUKdXs5UoZejju29MhQME7/f800/1614789302.jpeg?s=8b6e18235b953a9fa3eb3a4e54ca34aa0dae91d5;25.0;EUR;2021-03-03 16:35:02+00:00;Satisfactory;https://www.vinted.fr/femmes/chaussures/bottines/938484210-bottines-sezane-low-hunter-36-camel;False
937737278;Sézane;Bottines Arizona Sezane 37 bordeaux;https://images1.vinted.net/t/02_00862_3jPYxvarCaBSH8twFLUmy8Nr/f800/1614771235.jpeg?s=06318bde5cf27aac6db6a512397a613db265c279;25.0;EUR;2021-03-03 11:33:55+00:00;Satisfactory;https://www.vinted.fr/femmes/chaussures/bottines/937737278-bottines-arizona-sezane-37-bordeaux;False
936691444;Sézane;Baskets modèle jack marque sezane;https://images1.vinted.net/t/02_00335_dVTgTmHbNmS5AxWGN2eoG8Z4/f800/1614707518.jpeg?s=10b21b99e4c98c17dce180dd36d1c130da39328a;20.0;EUR;2021-03-02 17:51:58+00:00;Satisfactory;https://www.vinted.fr/femmes/chaussures/baskets/936691444-baskets-modele-jack-marque-sezane;False
936331785;Sézane;Blouse Sezane noire dentelle;https://images1.vinted.net/t/02_01bd5_w1dSYTvvHPU1WrdMBQfR7Rnd/f800/1614698285.jpeg?s=f1f670057bbcc8aa6fc1123ffe824224c7d0d40c;20.0;EUR;2021-03-02 15:18:05+00:00;Satisfactory;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/autres-hauts/936331785-blouse-sezane-noire-dentelle;False
935905740;Sézane;Robe noir sézane;https://images1.vinted.net/t/01_0014d_q7ci6nHNYFK6eYe4WMCXKBVU/f800/1614687479.jpeg?s=731ddcf98d070b22424754b2684bc887bc7eb0d4;20.0;EUR;2021-03-02 12:17:59+00:00;Satisfactory;https://www.vinted.fr/femmes/vetements/robes/robes-dhiver/935905740-robe-noir-sezane;False
933602020;Mango;Veste peau Mango M;https://images1.vinted.net/t/02_02386_38iKL4WcCnJbZmX97k7cstXM/f800/1614594914.jpeg?s=5060b9093632c0d64ffe345da69c244c624a0835;5.0;EUR;2021-03-01 10:35:14+00:00;Satisfactory;https://www.vinted.fr/donna/vestiti/cappotti-e-giacche/giacche/giacche-in-pelle/933602020-veste-peau-mango-m;False
933145102;Des Petits Hauts;Chemise en soie imprimée mini chats ;https://images1.vinted.net/t/01_01999_FE7fWyKCFwdGugVgyVTQZGEd/f800/1614550138.jpeg?s=a86a141a16d24e6791c0d38685b344aa0f4556cd;19.0;EUR;2021-02-28 22:08:58+00:00;Satisfactory;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/chemises/933145102-chemise-en-soie-imprimee-mini-chats;False
930766949;;Bottes taille 38;https://images1.vinted.net/t/02_00c3b_yN1vbstqHfYZHLLYWvYaV9ps/f800/1614542717.jpeg?s=b03b29b6f218e23fb06955ac301c0372403ce978;5.0;EUR;2021-02-28 20:05:17+00:00;Satisfactory;https://www.vinted.fr/femmes/chaussures/bottes/bottes-hautes/930766949-bottes-taille-38;False
931560854;;Bottines style Sezane ;https://images1.vinted.net/t/02_00499_uKciwhzD6Kdg9dUx9N6DYtCh/f800/1614518650.jpeg?s=2bc556ad8ecf6f43950de735ddb46493e7772e84;2.5;EUR;2021-02-28 13:24:10+00:00;Satisfactory;https://www.vinted.fr/femmes/chaussures/bottines/931560854-bottines-style-sezane;False
930853964;;Vers un espace public européen - Mercier;https://images1.vinted.net/t/02_004ca_VcDhnsffB3gjAJyj6E3NPrkV/f800/1614506572.jpeg?s=1994ff96810f7d4fc4a94ce4b419035fc1978497;2.0;EUR;2021-02-28 10:02:52+00:00;Satisfactory;https://www.vinted.fr/divertissement/livres/non-fiction/politique-and-societe/930853964-vers-un-espace-public-europeen-mercier;False
